,0
2999,246
3000,246
3001,246
3002,246
3003,246
3004,249
3005,249
3006,252
3007,255
3008,252
3009,252
3010,251
3011,251
3012,250
3013,251
3014,255
3015,255
3016,255
3017,255
3018,252
3019,238
3020,232
3021,222
3022,223
3023,224
3024,224
3025,225
3026,231
3027,232
3028,255
3029,255
3030,255
3031,255
3032,255
3033,249
3034,246
3035,243
3036,228
3037,229
3038,230
3039,228
3040,229
3041,229
3042,230
3043,230
3044,230
3045,233
3046,252
3047,255
3048,255
3049,255
3050,255
3051,255
3052,255
3053,255
3054,255
3055,255
3056,255
3057,255
3058,255
3059,255
3060,255
3061,255
3062,255
3063,255
3064,255
3065,255
3066,255
3067,255
3068,252
3069,252
3070,252
3071,252
3072,252
3073,235
3074,193
3075,190
3076,178
3077,156
3078,156
3079,159
3080,158
3081,163
3082,160
3083,170
3084,153
3085,149
3086,146
3087,147
3088,147
3089,147
3090,133
3091,122
3092,112
3093,112
3094,98
3095,73
3096,39
3097,27
3098,19
3099,19
3100,19
3101,230
3102,230
3103,228
3104,228
3105,228
3106,228
3107,228
3108,244
3109,250
3110,255
3111,252
3112,252
3113,247
3114,229
3115,194
3116,155
3117,148
3118,146
3119,144
3120,144
3121,144
3122,152
3123,159
3124,160
3125,164
3126,197
3127,202
3128,228
3129,237
3130,248
3131,255
3132,255
3133,255
3134,255
3135,251
3136,251
3137,251
3138,251
3139,251
3140,252
3141,252
3142,248
3143,248
3144,248
3145,248
3146,248
3147,248
3148,248
3149,248
3150,249
3151,249
3152,249
3153,249
3154,249
3155,255
3156,252
3157,252
3158,252
3159,252
3160,252
3161,255
3162,255
3163,248
3164,248
3165,248
3166,247
3167,246
3168,246
3169,255
3170,255
3171,255
3172,255
3173,255
3174,252
3175,231
3176,221
3177,222
3178,223
3179,224
3180,224
3181,231
3182,232
3183,255
3184,255
3185,255
3186,255
3187,255
3188,249
3189,246
3190,243
3191,226
3192,216
3193,217
3194,216
3195,214
3196,215
3197,217
3198,217
3199,217
3200,233
3201,252
3202,255
3203,255
3204,255
3205,255
3206,255
3207,255
3208,255
3209,255
3210,255
3211,255
3212,255
3213,255
3214,255
3215,255
3216,255
3217,255
3218,255
3219,255
3220,255
3221,255
3222,255
3223,252
3224,252
3225,252
3226,252
3227,252
3228,235
3229,193
3230,189
3231,177
3232,156
3233,156
3234,159
3235,158
3236,163
3237,158
3238,166
3239,153
3240,149
3241,146
3242,147
3243,147
3244,143
3245,129
3246,122
3247,112
3248,112
3249,93
3250,76
3251,28
3252,27
3253,19
3254,19
3255,19
3256,230
3257,230
3258,228
3259,228
3260,228
3261,228
3262,228
3263,244
3264,250
3265,255
3266,255
3267,255
3268,247
3269,230
3270,201
3271,179
3272,154
3273,152
3274,151
3275,151
3276,151
3277,163
3278,167
3279,169
3280,189
3281,202
3282,225
3283,232
3284,233
3285,240
3286,248
3287,255
3288,255
3289,255
3290,251
3291,251
3292,251
3293,251
3294,251
3295,252
3296,252
3297,245
3298,245
3299,245
3300,245
3301,245
3302,245
3303,248
3304,248
3305,249
3306,249
3307,252
3308,252
3309,255
3310,255
3311,255
3312,255
3313,255
3314,255
3315,255
3316,255
3317,255
3318,242
3319,242
3320,241
3321,239
3322,236
3323,246
3324,255
3325,255
3326,255
3327,255
3328,255
3329,255
3330,231
3331,221
3332,221
3333,222
3334,223
3335,224
3336,231
3337,231
3338,255
3339,255
3340,255
3341,255
3342,255
3343,249
3344,246
3345,243
3346,226
3347,216
3348,216
3349,208
3350,211
3351,212
3352,214
3353,214
3354,214
3355,233
3356,252
3357,255
3358,255
3359,255
3360,255
3361,255
3362,255
3363,255
3364,255
3365,255
3366,255
3367,255
3368,255
3369,255
3370,255
3371,255
3372,255
3373,255
3374,255
3375,255
3376,255
3377,255
3378,252
3379,252
3380,252
3381,252
3382,252
3383,238
3384,199
3385,195
3386,177
3387,165
3388,162
3389,158
3390,159
3391,163
3392,151
3393,159
3394,153
3395,149
3396,146
3397,147
3398,145
3399,140
3400,129
3401,122
3402,112
3403,112
3404,91
3405,76
3406,28
3407,27
3408,19
3409,19
3410,19
3411,230
3412,230
3413,228
3414,228
3415,228
3416,228
3417,228
3418,244
3419,252
3420,255
3421,255
3422,255
3423,247
3424,233
3425,215
3426,199
3427,178
3428,164
3429,163
3430,163
3431,163
3432,163
3433,169
3434,167
3435,177
3436,205
3437,226
3438,229
3439,229
3440,229
3441,233
3442,248
3443,255
3444,255
3445,251
3446,251
3447,251
3448,251
3449,251
3450,251
3451,248
3452,238
3453,238
3454,238
3455,238
3456,238
3457,241
3458,248
3459,248
3460,249
3461,249
3462,252
3463,255
3464,255
3465,255
3466,255
3467,255
3468,255
3469,255
3470,255
3471,255
3472,252
3473,243
3474,242
3475,241
3476,239
3477,239
3478,247
3479,255
3480,255
3481,255
3482,255
3483,255
3484,255
3485,241
3486,231
3487,227
3488,229
3489,229
3490,230
3491,231
3492,231
3493,255
3494,255
3495,255
3496,255
3497,255
3498,255
3499,249
3500,243
3501,226
3502,214
3503,213
3504,205
3505,208
3506,211
3507,213
3508,213
3509,213
3510,233
3511,252
3512,255
3513,255
3514,255
3515,255
3516,255
3517,255
3518,255
3519,255
3520,255
3521,255
3522,255
3523,255
3524,255
3525,255
3526,255
3527,255
3528,255
3529,255
3530,255
3531,255
3532,255
3533,252
3534,252
3535,252
3536,252
3537,252
3538,241
3539,216
3540,200
3541,179
3542,167
3543,167
3544,157
3545,162
3546,163
3547,147
3548,155
3549,153
3550,153
3551,149
3552,146
3553,142
3554,138
3555,131
3556,124
3557,117
3558,117
3559,87
3560,68
3561,24
3562,34
3563,33
3564,33
3565,33
3566,230
3567,230
3568,231
3569,233
3570,233
3571,234
3572,234
3573,247
3574,255
3575,255
3576,255
3577,255
3578,252
3579,241
3580,229
3581,211
3582,196
3583,176
3584,169
3585,169
3586,170
3587,170
3588,170
3589,170
3590,170
3591,203
3592,211
3593,215
3594,215
3595,213
3596,223
3597,233
3598,251
3599,255
3600,251
3601,251
3602,251
3603,251
3604,251
3605,251
3606,244
3607,237
3608,237
3609,237
3610,237
3611,237
3612,241
3613,248
3614,248
3615,252
3616,252
3617,255
3618,255
3619,255
3620,255
3621,255
3622,255
3623,255
3624,255
3625,255
3626,255
3627,252
3628,243
3629,242
3630,242
3631,241
3632,240
3633,248
3634,255
3635,255
3636,255
3637,255
3638,255
3639,255
3640,241
3641,241
3642,241
3643,241
3644,242
3645,243
3646,243
3647,249
3648,255
3649,255
3650,255
3651,255
3652,255
3653,255
3654,255
3655,246
3656,226
3657,213
3658,213
3659,204
3660,208
3661,211
3662,213
3663,213
3664,213
3665,233
3666,252
3667,255
3668,255
3669,255
3670,255
3671,255
3672,255
3673,255
3674,255
3675,255
3676,255
3677,255
3678,255
3679,255
3680,255
3681,255
3682,255
3683,255
3684,255
3685,255
3686,255
3687,255
3688,255
3689,255
3690,255
3691,255
3692,255
3693,246
3694,230
3695,211
3696,197
3697,167
3698,167
3699,153
3700,161
3701,163
3702,147
3703,155
3704,153
3705,153
3706,149
3707,146
3708,142
3709,134
3710,131
3711,124
3712,124
3713,124
3714,87
3715,52
3716,24
3717,46
3718,46
3719,46
3720,46
3721,236
3722,236
3723,236
3724,241
3725,241
3726,242
3727,242
3728,244
3729,250
3730,255
3731,255
3732,252
3733,249
3734,249
3735,241
3736,226
3737,211
3738,195
3739,171
3740,171
3741,172
3742,172
3743,172
3744,172
3745,172
3746,179
3747,190
3748,200
3749,199
3750,202
3751,213
3752,215
3753,233
3754,251
3755,251
3756,251
3757,251
3758,251
3759,251
3760,247
3761,243
3762,236
3763,236
3764,235
3765,236
3766,236
3767,241
3768,248
3769,248
3770,252
3771,255
3772,255
3773,255
3774,255
3775,255
3776,255
3777,255
3778,255
3779,255
3780,255
3781,255
3782,252
3783,243
3784,243
3785,242
3786,242
3787,242
3788,248
3789,255
3790,255
3791,255
3792,255
3793,255
3794,255
3795,251
3796,251
3797,251
3798,251
3799,252
3800,252
3801,252
3802,255
3803,255
3804,255
3805,255
3806,255
3807,255
3808,255
3809,255
3810,252
3811,228
3812,216
3813,203
3814,205
3815,205
3816,209
3817,212
3818,213
3819,213
3820,233
3821,252
3822,255
3823,255
3824,255
3825,255
3826,255
3827,255
3828,255
3829,255
3830,255
3831,255
3832,255
3833,255
3834,255
3835,255
3836,255
3837,255
3838,255
3839,255
3840,255
3841,255
3842,255
3843,255
3844,255
3845,255
3846,255
3847,255
3848,246
3849,230
3850,211
3851,194
3852,170
3853,167
3854,153
3855,161
3856,163
3857,147
3858,155
3859,153
3860,154
3861,151
3862,149
3863,141
3864,131
3865,131
3866,124
3867,121
3868,114
3869,87
3870,52
3871,17
3872,38
3873,45
3874,45
3875,45
3876,222
3877,222
3878,222
3879,241
3880,241
3881,241
3882,241
3883,241
3884,241
3885,241
3886,244
3887,250
3888,249
3889,249
3890,244
3891,232
3892,221
3893,212
3894,178
3895,175
3896,175
3897,172
3898,169
3899,169
3900,169
3901,169
3902,190
3903,190
3904,192
3905,192
3906,191
3907,202
3908,211
3909,247
3910,247
3911,247
3912,247
3913,247
3914,247
3915,247
3916,243
3917,234
3918,234
3919,234
3920,235
3921,236
3922,240
3923,248
3924,248
3925,252
3926,255
3927,255
3928,255
3929,255
3930,255
3931,255
3932,255
3933,255
3934,255
3935,255
3936,255
3937,252
3938,243
3939,243
3940,243
3941,242
3942,242
3943,255
3944,255
3945,255
3946,255
3947,255
3948,255
3949,255
3950,255
3951,255
3952,255
3953,255
3954,255
3955,255
3956,255
3957,255
3958,255
3959,255
3960,255
3961,255
3962,255
3963,255
3964,255
3965,252
3966,228
3967,219
3968,205
3969,205
3970,205
3971,207
3972,211
3973,211
3974,212
3975,232
3976,252
3977,255
3978,255
3979,255
3980,255
3981,255
3982,255
3983,255
3984,255
3985,255
3986,255
3987,255
3988,255
3989,255
3990,255
3991,255
3992,255
3993,255
3994,255
3995,255
3996,255
3997,255
3998,255
3999,255
4000,255
4001,255
4002,252
4003,237
4004,231
4005,211
4006,187
4007,175
4008,170
4009,153
4010,164
4011,157
4012,159
4013,161
4014,168
4015,162
4016,156
4017,152
4018,136
4019,133
4020,133
4021,126
4022,122
4023,114
4024,87
4025,52
4026,13
4027,24
4028,28
4029,28
4030,28
4031,199
4032,200
4033,200
4034,222
4035,236
4036,239
4037,239
4038,239
4039,239
4040,239
4041,241
4042,244
4043,247
4044,247
4045,244
4046,232
4047,221
4048,215
4049,190
4050,176
4051,176
4052,172
4053,169
4054,169
4055,169
4056,169
4057,190
4058,190
4059,192
4060,192
4061,192
4062,190
4063,185
4064,180
4065,223
4066,223
4067,223
4068,223
4069,231
4070,243
4071,242
4072,234
4073,233
4074,233
4075,233
4076,234
4077,240
4078,248
4079,248
4080,252
4081,255
4082,255
4083,255
4084,255
4085,255
4086,255
4087,255
4088,255
4089,255
4090,255
4091,255
4092,252
4093,252
4094,252
4095,252
4096,252
4097,255
4098,255
4099,255
4100,255
4101,255
4102,255
4103,255
4104,255
4105,255
4106,255
4107,255
4108,255
4109,255
4110,255
4111,255
4112,255
4113,255
4114,255
4115,255
4116,255
4117,255
4118,255
4119,255
4120,252
4121,228
4122,219
4123,208
4124,206
4125,205
4126,205
4127,207
4128,209
4129,211
4130,232
4131,249
4132,255
4133,255
4134,255
4135,255
4136,255
4137,255
4138,255
4139,255
4140,255
4141,255
4142,255
4143,255
4144,255
4145,255
4146,255
4147,255
4148,255
4149,255
4150,255
4151,255
4152,255
4153,255
4154,255
4155,255
4156,255
4157,252
4158,238
4159,231
4160,211
4161,187
4162,175
4163,168
4164,146
4165,164
4166,158
4167,167
4168,169
4169,175
4170,176
4171,164
4172,152
4173,136
4174,133
4175,133
4176,129
4177,122
4178,114
4179,87
4180,52
4181,25
4182,20
4183,21
4184,21
4185,21
4186,183
4187,184
4188,184
4189,207
4190,221
4191,229
4192,230
4193,230
4194,230
4195,230
4196,233
4197,241
4198,244
4199,244
4200,238
4201,233
4202,224
4203,219
4204,207
4205,191
4206,177
4207,172
4208,169
4209,169
4210,169
4211,169
4212,191
4213,190
4214,194
4215,194
4216,192
4217,190
4218,184
4219,179
4220,208
4221,208
4222,208
4223,208
4224,224
4225,243
4226,242
4227,242
4228,242
4229,242
4230,241
4231,246
4232,247
4233,255
4234,255
4235,255
4236,255
4237,255
4238,255
4239,255
4240,255
4241,255
4242,255
4243,255
4244,255
4245,255
4246,255
4247,255
4248,255
4249,255
4250,255
4251,255
4252,255
4253,255
4254,255
4255,255
4256,255
4257,255
4258,255
4259,255
4260,255
4261,255
4262,255
4263,255
4264,255
4265,255
4266,255
4267,255
4268,255
4269,255
4270,255
4271,255
4272,255
4273,255
4274,255
4275,252
4276,228
4277,219
4278,209
4279,208
4280,206
4281,205
4282,207
4283,208
4284,212
4285,231
4286,246
4287,255
4288,255
4289,255
4290,255
4291,255
4292,255
4293,255
4294,255
4295,249
4296,249
4297,249
4298,249
4299,249
4300,252
4301,252
4302,252
4303,255
4304,255
4305,255
4306,255
4307,255
4308,255
4309,255
4310,255
4311,255
4312,252
4313,238
4314,231
4315,211
4316,177
4317,149
4318,135
4319,135
4320,152
4321,160
4322,163
4323,180
4324,182
4325,177
4326,168
4327,152
4328,136
4329,129
4330,126
4331,122
4332,122
4333,114
4334,91
4335,52
4336,36
4337,20
4338,24
4339,24
4340,24
4341,173
4342,173
4343,173
4344,182
4345,203
4346,216
4347,220
4348,221
4349,221
4350,221
4351,221
4352,233
4353,236
4354,239
4355,236
4356,233
4357,225
4358,219
4359,216
4360,202
4361,179
4362,173
4363,170
4364,170
4365,170
4366,170
4367,193
4368,194
4369,194
4370,194
4371,194
4372,191
4373,176
4374,176
4375,196
4376,196
4377,196
4378,204
4379,224
4380,243
4381,242
4382,242
4383,242
4384,246
4385,246
4386,250
4387,250
4388,255
4389,255
4390,255
4391,255
4392,255
4393,255
4394,255
4395,255
4396,255
4397,255
4398,255
4399,255
4400,255
4401,255
4402,255
4403,255
4404,255
4405,255
4406,255
4407,255
4408,255
4409,255
4410,255
4411,255
4412,255
4413,255
4414,255
4415,255
4416,255
4417,255
4418,255
4419,255
4420,255
4421,255
4422,255
4423,255
4424,255
4425,255
4426,255
4427,255
4428,255
4429,255
4430,255
4431,240
4432,222
4433,210
4434,209
4435,207
4436,207
4437,207
4438,210
4439,215
4440,231
4441,246
4442,255
4443,255
4444,255
4445,255
4446,255
4447,255
4448,255
4449,249
4450,241
4451,241
4452,241
4453,241
4454,241
4455,244
4456,250
4457,252
4458,255
4459,255
4460,255
4461,255
4462,255
4463,255
4464,255
4465,255
4466,255
4467,252
4468,238
4469,231
4470,215
4471,158
4472,130
4473,140
4474,140
4475,134
4476,147
4477,154
4478,182
4479,185
4480,175
4481,168
4482,152
4483,136
4484,126
4485,126
4486,122
4487,122
4488,114
4489,91
4490,70
4491,44
4492,20
4493,15
4494,15
4495,15
4496,161
4497,161
4498,161
4499,161
4500,189
4501,201
4502,209
4503,211
4504,212
4505,212
4506,216
4507,225
4508,230
4509,233
4510,233
4511,233
4512,225
4513,222
4514,219
4515,202
4516,182
4517,173
4518,172
4519,171
4520,171
4521,171
4522,194
4523,196
4524,198
4525,198
4526,197
4527,191
4528,186
4529,180
4530,198
4531,198
4532,198
4533,206
4534,225
4535,243
4536,243
4537,242
4538,242
4539,246
4540,250
4541,250
4542,250
4543,250
4544,250
4545,251
4546,255
4547,255
4548,255
4549,255
4550,255
4551,255
4552,255
4553,255
4554,255
4555,255
4556,255
4557,255
4558,255
4559,255
4560,255
4561,255
4562,255
4563,252
4564,252
4565,252
4566,252
4567,252
4568,255
4569,255
4570,255
4571,255
4572,255
4573,255
4574,255
4575,255
4576,255
4577,255
4578,255
4579,255
4580,255
4581,255
4582,255
4583,255
4584,255
4585,255
4586,249
4587,228
4588,213
4589,213
4590,212
4591,210
4592,210
4593,214
4594,221
4595,231
4596,246
4597,255
4598,255
4599,255
4600,255
4601,255
4602,255
4603,249
4604,241
4605,241
4606,241
4607,241
4608,241
4609,241
4610,241
4611,247
4612,250
4613,255
4614,255
4615,255
4616,255
4617,255
4618,255
4619,255
4620,255
4621,255
4622,252
4623,238
4624,231
4625,221
4626,164
4627,143
4628,149
4629,149
4630,146
4631,155
4632,158
4633,177
4634,177
4635,170
4636,163
4637,150
4638,136
4639,126
4640,126
4641,122
4642,122
4643,114
4644,93
4645,85
4646,53
4647,30
4648,27
4649,23
4650,23
4651,156
4652,156
4653,156
4654,151
4655,170
4656,188
4657,196
4658,199
4659,204
4660,207
4661,213
4662,219
4663,225
4664,230
4665,233
4666,233
4667,230
4668,225
4669,216
4670,202
4671,182
4672,173
4673,173
4674,172
4675,172
4676,171
4677,206
4678,211
4679,199
4680,199
4681,198
4682,196
4683,191
4684,188
4685,201
4686,200
4687,200
4688,207
4689,225
4690,244
4691,243
4692,243
4693,242
4694,246
4695,250
4696,246
4697,236
4698,237
4699,237
4700,237
4701,237
4702,255
4703,255
4704,255
4705,255
4706,255
4707,255
4708,255
4709,255
4710,255
4711,255
4712,255
4713,255
4714,255
4715,255
4716,255
4717,255
4718,252
4719,252
4720,252
4721,252
4722,252
4723,255
4724,255
4725,255
4726,255
4727,255
4728,255
4729,255
4730,255
4731,255
4732,255
4733,255
4734,255
4735,255
4736,255
4737,255
4738,255
4739,255
4740,255
4741,252
4742,234
4743,222
4744,222
4745,222
4746,221
4747,221
4748,221
4749,227
4750,231
4751,246
4752,255
4753,255
4754,255
4755,255
4756,255
4757,255
4758,249
4759,241
4760,241
4761,241
4762,241
4763,241
4764,241
4765,241
4766,247
4767,250
4768,255
4769,255
4770,255
4771,255
4772,255
4773,255
4774,255
4775,255
4776,255
4777,252
4778,238
4779,234
4780,231
4781,168
4782,154
4783,153
4784,153
4785,150
4786,155
4787,158
4788,172
4789,172
4790,166
4791,156
4792,146
4793,133
4794,124
4795,124
4796,121
4797,121
4798,114
4799,99
4800,97
4801,86
4802,86
4803,81
4804,71
4805,52
4806,156
4807,156
4808,156
4809,151
4810,170
4811,185
4812,190
4813,199
4814,203
4815,207
4816,213
4817,216
4818,225
4819,230
4820,233
4821,233
4822,233
4823,228
4824,213
4825,202
4826,182
4827,181
4828,181
4829,181
4830,181
4831,184
4832,218
4833,220
4834,217
4835,199
4836,199
4837,199
4838,196
4839,196
4840,206
4841,202
4842,200
4843,207
4844,225
4845,244
4846,243
4847,243
4848,242
4849,251
4850,250
4851,237
4852,223
4853,223
4854,223
4855,223
4856,224
4857,233
4858,246
4859,251
4860,251
4861,252
4862,252
4863,255
4864,255
4865,255
4866,255
4867,255
4868,255
4869,255
4870,255
4871,255
4872,255
4873,252
4874,252
4875,252
4876,252
4877,252
4878,255
4879,255
4880,255
4881,255
4882,255
4883,255
4884,255
4885,255
4886,255
4887,255
4888,255
4889,255
4890,255
4891,255
4892,255
4893,255
4894,255
4895,255
4896,252
4897,243
4898,232
4899,229
4900,229
4901,228
4902,228
4903,227
4904,230
4905,237
4906,246
4907,255
4908,255
4909,255
4910,255
4911,255
4912,255
4913,249
4914,241
4915,241
4916,241
4917,241
4918,241
4919,241
4920,241
4921,247
4922,250
4923,255
4924,255
4925,255
4926,255
4927,255
4928,255
4929,255
4930,255
4931,255
4932,252
4933,244
4934,244
4935,244
4936,174
4937,158
4938,153
4939,153
4940,154
4941,159
4942,162
4943,166
4944,166
4945,162
4946,152
4947,139
4948,132
4949,124
4950,122
4951,119
4952,121
4953,117
4954,110
4955,103
4956,100
4957,100
4958,93
4959,78
4960,60
4961,156
4962,156
4963,156
4964,151
4965,171
4966,186
4967,190
4968,199
4969,203
4970,206
4971,213
4972,216
4973,225
4974,230
4975,233
4976,236
4977,236
4978,233
4979,213
4980,202
4981,185
4982,185
4983,185
4984,185
4985,185
4986,212
4987,221
4988,232
4989,232
4990,232
4991,214
4992,211
4993,211
4994,211
4995,209
4996,207
4997,204
4998,208
4999,237
5000,244
5001,247
5002,247
5003,247
5004,251
5005,246
5006,233
5007,210
5008,206
5009,203
5010,203
5011,203
5012,205
5013,219
5014,234
5015,236
5016,240
5017,245
5018,248
5019,248
5020,249
5021,249
5022,249
5023,249
5024,252
5025,255
5026,255
5027,255
5028,252
5029,252
5030,252
5031,252
5032,252
5033,255
5034,255
5035,255
5036,255
5037,255
5038,255
5039,255
5040,255
5041,255
5042,255
5043,255
5044,255
5045,255
5046,255
5047,255
5048,255
5049,255
5050,255
5051,255
5052,246
5053,240
5054,232
5055,232
5056,231
5057,231
5058,230
5059,236
5060,246
5061,252
5062,255
5063,255
5064,255
5065,255
5066,255
5067,255
5068,249
5069,241
5070,241
5071,241
5072,241
5073,241
5074,241
5075,241
5076,247
5077,250
5078,255
5079,255
5080,255
5081,255
5082,255
5083,255
5084,255
5085,255
5086,255
5087,255
5088,255
5089,255
5090,252
5091,175
5092,159
5093,145
5094,145
5095,154
5096,152
5097,154
5098,162
5099,162
5100,162
5101,149
5102,136
5103,132
5104,124
5105,122
5106,119
5107,121
5108,121
5109,117
5110,110
5111,110
5112,110
5113,106
5114,93
5115,82
5116,156
5117,156
5118,156
5119,152
5120,172
5121,186
5122,190
5123,199
5124,203
5125,206
5126,212
5127,216
5128,225
5129,230
5130,233
5131,236
5132,236
5133,233
5134,213
5135,201
5136,202
5137,202
5138,202
5139,202
5140,213
5141,224
5142,232
5143,232
5144,235
5145,241
